mmsi,timestamp,latitude,longitude,speed,course
419000002,2026-08-19T13:10:00Z,18.687219259211467,72.47118550777898,9.931699262193007,55.22985297750749
419000002,2026-08-19T13:15:00Z,18.688996184790792,72.47399674402007,10.167679900018035,54.27143104354022
419000002,2026-08-19T13:20:00Z,18.690806567359456,72.47680357481927,9.950696552944631,54.98865736233718
419000002,2026-08-19T13:25:00Z,18.692626502934576,72.47960660579892,9.983061295796448,55.24935972053486
419000002,2026-08-19T13:30:00Z,18.694385702468765,72.48242624050526,9.974786048809182,54.03273463214344
419000002,2026-08-19T13:35:00Z,18.696211107204572,72.48520618783141,10.078518379944649,54.41758595176948
419000002,2026-08-19T13:40:00Z,18.6980272770065,72.48799526682352,9.857540951394922,54.598379954024146
419000002,2026-08-19T13:45:00Z,18.69981618242622,72.49079708379085,9.968636816330342,55.06996215601956
419000002,2026-08-19T13:50:00Z,18.70160683017371,72.49359974122464,9.88371205760547,54.36880535057142
419000002,2026-08-19T13:55:00Z,18.70335311313383,72.49641885531604,9.921200405782045,54.772236077498285
419000002,2026-08-19T14:00:00Z,18.705198901302676,72.49922265379641,10.101163184747042,54.289118175327715
419000002,2026-08-19T14:05:00Z,18.70698643856943,72.50201064258749,10.233139571873233,54.111506680336966
419000002,2026-08-19T14:10:00Z,18.708807501243037,72.50482155686711,9.902409940412678,54.58461505919733
419000002,2026-08-19T14:15:00Z,18.71055171784298,72.50761296788023,9.88063153316216,55.02672895630874
419000002,2026-08-19T14:20:00Z,18.712407769484017,72.51036480368585,10.060143717266836,55.064310796245636
419000002,2026-08-19T14:25:00Z,18.71419821359195,72.5131680389525,10.010809876149446,55.225010336710916
419000002,2026-08-19T14:30:00Z,18.715987209932184,72.51601280427319,9.956934703771074,55.123973780425935
419000002,2026-08-19T14:35:00Z,18.717765245708097,72.51880407266358,9.909763758119546,54.75329932980866
419000002,2026-08-19T14:40:00Z,18.719612819814387,72.52159773663182,9.918985291888948,55.06329835513885
419000002,2026-08-19T14:45:00Z,18.72138118939569,72.52438941455387,10.005862025166856,55.0187616161698
419000002,2026-08-19T14:50:00Z,18.723192227336376,72.5272295478733,10.04052665233522,54.3440984171114
419000002,2026-08-19T14:55:00Z,18.725021983831112,72.53001257592587,10.136795516320966,56.133822101949626
419000002,2026-08-19T15:00:00Z,18.726781644929254,72.53285619137941,9.963889243922848,55.03600882095853
419000002,2026-08-19T15:05:00Z,18.728551272486737,72.53558033168044,10.05502089052799,55.606441845861575
419000002,2026-08-19T15:10:00Z,18.730393453891395,72.53839703855192,9.954922285965994,54.778493923379266
419000002,2026-08-19T15:15:00Z,18.732160943689397,72.5411605233226,10.021904307625881,54.99644157243574
419000002,2026-08-19T15:20:00Z,18.733982407151455,72.54401347588788,10.068842376636916,55.77940812389954
419000002,2026-08-19T15:25:00Z,18.735829565578715,72.54678198615633,9.953014338978898,55.005492756763765
419000002,2026-08-19T15:30:00Z,18.737594013241846,72.54961344228632,10.038010245387841,54.65403315191269
419000002,2026-08-19T15:35:00Z,18.73939581935488,72.55241357047903,9.970337746443034,55.117784935319946
419000002,2026-08-19T15:40:00Z,18.74121449709343,72.55522844212702,9.963455201540906,55.05072371532503
419000002,2026-08-19T15:45:00Z,18.742994671729317,72.55798836812131,9.875918447012156,55.22650937815609
419000002,2026-08-19T15:50:00Z,18.74479060326983,72.56080870916672,9.937565323628444,55.25491035388806
419000002,2026-08-19T15:55:00Z,18.74656156990939,72.56362257982202,9.995591832076617,54.40380233477878
419000002,2026-08-19T16:00:00Z,18.74839933410521,72.56637676131187,9.945818065279258,54.59919057961577
419000002,2026-08-19T16:05:00Z,18.750201128231343,72.56920490742019,9.857888136292617,54.67301843318154
419000002,2026-08-19T16:10:00Z,18.75198531224485,72.57200970187738,10.019071069986994,54.955693027373414
419000002,2026-08-19T16:15:00Z,18.75383150165655,72.5748097733705,10.013650006283184,54.719775265598464
419000002,2026-08-19T16:20:00Z,18.755604633208886,72.57761930340986,10.007029410966458,55.19600546868288
419000002,2026-08-19T16:25:00Z,18.757398116108494,72.5803777813781,10.09510272914831,55.312837785798074
419000002,2026-08-19T16:30:00Z,18.7592002936028,72.58318420027292,10.010394388333285,54.965100607118934
419000002,2026-08-19T16:35:00Z,18.76100227496307,72.58601473673063,9.962995542694033,55.498277442249204
419000002,2026-08-19T16:40:00Z,18.762802045133192,72.58877754085903,10.061349383466325,54.38764761117473
419000002,2026-08-19T16:45:00Z,18.76460545725036,72.59160759375163,9.9752782107843,54.91356445877828
419000002,2026-08-19T16:50:00Z,18.7663993105027,72.59440107505127,9.82751935951525,54.54243767026025
419000002,2026-08-19T16:55:00Z,18.768203902079463,72.59721258808013,10.010549905049691,55.40938197517372
419000002,2026-08-19T17:00:00Z,18.769994406463375,72.59998975877163,10.112070548825038,54.476356426808096
419000002,2026-08-19T17:05:00Z,18.771804301962714,72.60281545079616,10.044411654555587,55.02210850145009
419000002,2026-08-19T17:10:00Z,18.773592439214163,72.60560648178446,9.936095540408562,54.82423763242836
419000002,2026-08-19T17:15:00Z,18.77538114640171,72.60841873138712,9.97084981656854,55.06368123782824
419000002,2026-08-19T17:20:00Z,18.777189569227104,72.61118112092952,10.104092667892163,55.31671077051367
419000002,2026-08-19T17:25:00Z,18.77900670084735,72.61400103396643,10.038482293181092,55.25386422581913
419000002,2026-08-19T17:30:00Z,18.780840218522247,72.61681097965749,10.058087868915706,54.53446325602895
419000002,2026-08-19T17:35:00Z,18.782601816000472,72.61961209583166,10.08646849639607,54.852826138236374
419000002,2026-08-19T17:40:00Z,18.784400225553934,72.62239803852864,9.948058966431189,54.25721899838447
419000002,2026-08-19T17:45:00Z,18.786209701635343,72.62517844877343,9.89704740475709,55.791414723386666
419000002,2026-08-19T17:50:00Z,18.788009845938237,72.6279875896276,9.873426638709846,54.62768832178072
419000002,2026-08-19T17:55:00Z,18.78982169172783,72.63081101848762,9.809816760661601,54.607610376422
419000002,2026-08-19T18:00:00Z,18.7916126254946,72.63361816786595,10.010149358103668,53.4681100668438
419000002,2026-08-19T18:05:00Z,18.793413949766236,72.63644554860898,10.077680506876735,54.209830341077236
419000002,2026-08-19T18:10:00Z,18.795190195557,72.63918219958501,9.7789859595461,54.782650263138436
419000002,2026-08-19T18:15:00Z,18.797009922414162,72.64200732665869,9.976937163349815,55.20249115946234
419000002,2026-08-19T18:20:00Z,18.798803389477424,72.6448199934804,9.927831108945515,54.22374626334997
419000002,2026-08-19T18:25:00Z,18.800558904773848,72.64759622827735,10.06493885679972,54.515099802442464
419000002,2026-08-19T18:30:00Z,18.802403001622604,72.65040647980513,10.09674116547403,55.785667908041184
419000003,2026-08-19T04:30:00Z,18.89999966397685,72.74998293912145,7.061557858240398,225.38889596771446
419000003,2026-08-19T04:35:00Z,18.899324450826775,72.74849690941036,6.970017052448583,224.82393322475588
419000003,2026-08-19T04:40:00Z,18.898597721050844,72.74698319687046,6.942286314901613,225.32529639391234
419000003,2026-08-19T04:45:00Z,18.897905782387973,72.74551262576452,6.897999092610103,224.84016439182136
419000003,2026-08-19T04:50:00Z,18.897214224531595,72.74401586694471,6.97558924494261,224.76882410366773
419000003,2026-08-19T04:55:00Z,18.896512511807877,72.74249381306922,7.031974266629018,224.66903702946666
419000003,2026-08-19T05:00:00Z,18.89579153403376,72.74099840563578,6.881886589622938,224.27644376378845
419000003,2026-08-19T05:05:00Z,18.8950809995589,72.73949321933848,7.058821569622018,224.13633978840383
419000003,2026-08-19T05:10:00Z,18.894379530050145,72.7380035855127,7.015399767878024,225.6795937876202
419000003,2026-08-19T05:15:00Z,18.89367058387411,72.73647968841838,7.021945969321513,225.4190632839472
419000003,2026-08-19T05:20:00Z,18.893021319604614,72.73500314097134,6.988895561407292,224.4821731235871
419000003,2026-08-19T05:25:00Z,18.892342569394646,72.73348357226642,7.058694244261544,224.54853641095647
419000003,2026-08-19T05:30:00Z,18.891631581825123,72.73200319983228,6.991695317172308,225.14291306980127
419000003,2026-08-19T05:35:00Z,18.890934473314413,72.73049640961574,6.973176887520481,225.7307221461211
419000003,2026-08-19T05:40:00Z,18.89015899655798,72.72899902563196,6.940973881079499,224.39059346978817
419000003,2026-08-19T05:45:00Z,18.889496909886414,72.72748608114777,6.984329882818365,225.1212483956356
419000003,2026-08-19T05:50:00Z,18.888806312100073,72.72602411707241,6.948964131357948,224.6729267799661
419000003,2026-08-19T05:55:00Z,18.88807806428843,72.72453673827057,7.203354701846829,224.41421668558732
419000003,2026-08-19T06:00:00Z,18.88739523652512,72.7229946722502,7.0162518922738375,224.7223363905905
419000003,2026-08-19T06:05:00Z,18.88673146709805,72.72150771693106,6.9465859953213664,224.4437942640083
419000003,2026-08-19T06:10:00Z,18.885994156576285,72.71999793023464,6.982361583525518,225.07628125605123
419000003,2026-08-19T06:15:00Z,18.885317276560272,72.71849342949554,6.995707295791981,224.47355074464804
419000003,2026-08-19T06:20:00Z,18.884601330916315,72.71698605152353,7.06927087542164,224.41084818844257
419000003,2026-08-19T06:25:00Z,18.88393022456866,72.71551275067623,6.951074869999488,224.4931413167798
419000003,2026-08-19T06:30:00Z,18.88323232419363,72.71395873523446,6.958622760236622,225.29545316139667
419000003,2026-08-19T06:35:00Z,18.882482733094704,72.7124970494264,6.989323422728335,225.19169693217674
419000003,2026-08-19T06:40:00Z,18.88181713587965,72.71101683640134,7.0387881550926865,226.16382655017304
419000003,2026-08-19T06:45:00Z,18.88110879273212,72.70951048375686,7.019339192552999,224.29361705805383
419000003,2026-08-19T06:50:00Z,18.88039640777172,72.70800393552193,7.057436993279219,224.80312941388772
419000003,2026-08-19T06:55:00Z,18.879694302318672,72.70650395580165,7.076245224769756,225.66384306613384
419000003,2026-08-19T07:00:00Z,18.87897235636969,72.70500785654936,6.927161924258972,225.2373485442316
419000003,2026-08-19T07:05:00Z,18.878307238437078,72.70352641323312,6.976004969439494,224.26157109157714
419000003,2026-08-19T07:10:00Z,18.877621524803146,72.70198308677934,7.023314926083278,224.98706857602306
419000003,2026-08-19T07:15:00Z,18.876906954169048,72.70049185843529,6.980094531337193,225.0926628247077
419000003,2026-08-19T07:20:00Z,18.87619886433611,72.69899659184837,6.945436232229221,225.21515067947877
419000003,2026-08-19T07:25:00Z,18.875460183760097,72.6974700987834,7.095470356086974,225.44759249098584
419000003,2026-08-19T07:30:00Z,18.874801989549457,72.69599827798696,7.055356428518306,225.172322613118
419000003,2026-08-19T07:35:00Z,18.874129100911524,72.69450262971634,7.0180760176325885,225.78235901083497
419000003,2026-08-19T07:40:00Z,18.873366270636975,72.69298347541067,7.017336613077626,224.91038668727512
419000003,2026-08-19T07:45:00Z,18.87269825811658,72.69149385833563,6.947253069374984,224.48386866471108
419000003,2026-08-19T07:50:00Z,18.872010968558417,72.69000375947175,6.898631091840946,224.9660098720078
419000003,2026-08-19T07:55:00Z,18.871294124421595,72.68847855733958,7.050007753784146,225.998648265374
419000003,2026-08-19T08:00:00Z,18.87058958823174,72.68701625202576,7.016916180387459,224.11251897017894
419000003,2026-08-19T08:05:00Z,18.869879313838965,72.68550470552223,6.9003385895220655,225.22316107377154
419000003,2026-08-19T08:10:00Z,18.869209422725866,72.68398933095305,6.971185317444865,225.68132131990168
419000003,2026-08-19T08:15:00Z,18.86851159122285,72.68251049014751,6.895391606612648,225.34959836584744
419000003,2026-08-19T08:20:00Z,18.86783335775222,72.68097792518604,7.041108141676196,225.15970013189562
419000003,2026-08-19T08:25:00Z,18.86706768683321,72.67950964133672,6.963409691268122,223.7176278290897
419000003,2026-08-19T08:30:00Z,18.866416335517343,72.67801250170402,7.087620750599564,224.73933854068136
419000003,2026-08-19T08:35:00Z,18.865683465899057,72.67648435167332,6.83757507913297,224.5181807778156
419000003,2026-08-19T08:40:00Z,18.864995569277685,72.67501294969381,6.999044724574329,225.35083182404477
419000003,2026-08-19T08:45:00Z,18.864254385243093,72.6734700672262,6.935397949067331,225.73058943336017
419000003,2026-08-19T08:50:00Z,18.86361555534778,72.67201614016564,6.886608960392576,223.87636572232958
419000003,2026-08-19T08:55:00Z,18.862900229025833,72.67049401470592,6.928945246598983,226.02437782543166
419000003,2026-08-19T09:00:00Z,18.86220681582816,72.6689643277774,7.005853475418739,224.72190402057544
419000003,2026-08-19T09:05:00Z,18.861501207718568,72.66747394695767,6.996416202172838,224.9601352180716
419000003,2026-08-19T09:10:00Z,18.86081022443629,72.66600782529319,6.874930474204234,224.93865768125244
419000003,2026-08-19T09:15:00Z,18.86009735542687,72.66447511588242,6.977662538209237,225.10861559740528
419000003,2026-08-19T09:20:00Z,18.85939037517752,72.66302875553879,6.9186544341086,223.94167277551475
419000003,2026-08-19T09:25:00Z,18.858684942161656,72.66148211307909,6.977161659648387,225.71374264184226
419000003,2026-08-19T09:30:00Z,18.857985854709398,72.6600193799574,6.974671722404096,224.7551249085494
419000003,2026-08-19T09:35:00Z,18.857298831775122,72.65850167962007,6.9514545684799405,225.415515928834
419000003,2026-08-19T09:40:00Z,18.85659975361414,72.65699558065364,6.992760592049776,224.9860087717349
419000003,2026-08-19T09:45:00Z,18.855883339265542,72.65548884542225,6.971412796092169,225.01929056149046
419000003,2026-08-19T09:50:00Z,18.855187555851096,72.65404120596341,6.984219798554033,224.36149177751489
419000003,2026-08-19T09:55:00Z,18.85452726857424,72.65246238403144,6.977746541596008,224.5664973718383
419000003,2026-08-19T10:00:00Z,18.853823306150712,72.65103294787995,7.021673405733642,225.2947734430178
419000003,2026-08-19T10:05:00Z,18.853106716825135,72.64944138811249,7.026802001546954,223.1757935873926
419000003,2026-08-19T10:10:00Z,18.85243233748797,72.64800262054231,6.929835921351644,224.94513627415284
419000003,2026-08-19T10:15:00Z,18.851680005755423,72.64647916824735,7.077327545078177,224.79383156389764
419000003,2026-08-19T10:20:00Z,18.85099394760481,72.64499034419683,7.060938892659381,225.7396372553371
419000003,2026-08-19T10:25:00Z,18.85029171053868,72.64351267820756,7.000209530383997,225.17010498843416
419000003,2026-08-19T10:30:00Z,18.84960104346637,72.64199452298989,6.976421762265159,225.30985098274124
419000003,2026-08-19T10:35:00Z,18.848923752687853,72.64050405550097,6.964974724582217,225.24258055627286
419000003,2026-08-19T10:40:00Z,18.848184753530838,72.63898281587963,6.962363619616789,225.27129723164597
419000003,2026-08-19T10:45:00Z,18.847502366958267,72.63750889453637,6.989242042694658,225.72702509072872
419000003,2026-08-19T10:50:00Z,18.84679541414693,72.6359681441148,6.936098540929682,225.11339302305456
419000003,2026-08-19T10:55:00Z,18.846072037806803,72.63446912749595,7.045727141829686,224.86164995495713
419000003,2026-08-19T11:00:00Z,18.845422601986325,72.63301228198354,7.041884293295242,225.25983028667326
419000003,2026-08-19T11:05:00Z,18.844702040625943,72.63150157977432,7.079357633512969,224.81936478749827
419000003,2026-08-19T11:10:00Z,18.843995122077793,72.62995805098085,6.937405485361436,224.86846328777182
419000003,2026-08-19T11:15:00Z,18.84325996908511,72.62848913658338,7.00101695173563,225.345052212382
419000003,2026-08-19T11:20:00Z,18.842600026796934,72.62702945907144,6.828438951002194,224.2911579149202
419000003,2026-08-19T11:25:00Z,18.841877015920055,72.62546183739174,6.991818386951404,224.501074008378
419000003,2026-08-19T11:30:00Z,18.841199787226465,72.62397247225002,6.977866160679317,225.1826818710319
419000003,2026-08-19T11:35:00Z,18.840529698375732,72.62247883437898,6.907422120669582,224.75690293465047
419000003,2026-08-19T11:40:00Z,18.839796280866455,72.62098572892037,6.814380416555656,224.31099536157606
419000003,2026-08-19T11:45:00Z,18.83911457428468,72.61948846705415,7.039167825943132,225.2830938792874
419000003,2026-08-19T11:50:00Z,18.838425539616644,72.61797997417133,7.117851034667662,224.73451174772214
419000003,2026-08-19T11:55:00Z,18.83768549216956,72.6164874303054,7.054214629270576,224.9807308690783
419000003,2026-08-19T12:00:00Z,18.83701300498011,72.6150118710939,7.107587595774235,225.72467240061815
419000003,2026-08-19T12:05:00Z,18.8362597179481,72.61351591677311,7.004232791368215,225.12522315013038
419000003,2026-08-19T12:10:00Z,18.835568487613457,72.61198677166215,6.91897747574366,224.51732440259562
419000003,2026-08-19T12:15:00Z,18.834876399984427,72.61051609140604,6.952742023349957,225.2019770103678
419000003,2026-08-19T12:20:00Z,18.834204575400577,72.60901934932545,7.020505367644811,224.20555121791062
419000003,2026-08-19T12:25:00Z,18.833554214910542,72.60749572390884,6.944148206546705,225.21389819912358
419000003,2026-08-19T12:30:00Z,18.832774162354635,72.60600705254407,7.133906836541223,225.23308883109866
419000003,2026-08-19T12:35:00Z,18.83207746024179,72.60452657262134,7.087194447212031,225.47979526287503
419000003,2026-08-19T12:40:00Z,18.831424520678198,72.60294265890091,6.9777793011613625,224.91767448622804
419000003,2026-08-19T12:45:00Z,18.830662575637678,72.60153724635123,7.042185671241455,224.90875007867487
419000003,2026-08-19T12:50:00Z,18.82999982410621,72.60001026399621,6.970680587925247,226.11486592070477
419000003,2026-08-19T12:55:00Z,18.829307810611926,72.5985280237255,7.012691995250299,224.54427818843135
419000003,2026-08-19T13:00:00Z,18.828591200245906,72.5969408876235,6.912687777121408,225.56042032570159
419000003,2026-08-19T13:05:00Z,18.82789348909977,72.59551019796497,6.992634310602439,224.80237792749827
419000003,2026-08-19T13:10:00Z,18.827219771064847,72.59400080513004,6.909952466544141,224.31987081685534
419000003,2026-08-19T13:15:00Z,18.826492186447947,72.59253411705362,7.031498483894258,225.28165653675822
419000003,2026-08-19T13:20:00Z,18.825787549196946,72.59097856597346,6.975246968087045,224.44800568231418
419000003,2026-08-19T13:25:00Z,18.82505785615305,72.5894991373282,7.139825992446333,225.06617325320133
419000003,2026-08-19T13:30:00Z,18.82437463972166,72.5879450064796,6.983611212390196,224.9058079363678
419000003,2026-08-19T13:35:00Z,18.823740175107723,72.58648081144494,7.05244560490406,224.15632615279333
419000003,2026-08-19T13:40:00Z,18.82301102383457,72.58500791018213,6.8903059224835195,224.6378287402959
419000003,2026-08-19T13:45:00Z,18.82228366849785,72.58347706335836,6.9341845153751995,224.68259341801428
419000003,2026-08-19T13:50:00Z,18.82160058847151,72.58202057561839,6.84500688402699,225.1728632899008
419000003,2026-08-19T13:55:00Z,18.820872271154933,72.58047180060593,6.987831360993376,224.63521140293219
419000003,2026-08-19T14:00:00Z,18.820193752891168,72.57902716242191,7.035565537363935,225.0976315157399
419000003,2026-08-19T14:05:00Z,18.81950648025048,72.57748479619823,7.0404181804263475,225.02327873666394
419000003,2026-08-19T14:10:00Z,18.818802918765883,72.5759996592422,7.019814801160699,225.542257580465
419000003,2026-08-19T14:15:00Z,18.818097616623252,72.57452339076295,6.987494138169028,224.65293071942716
419000003,2026-08-19T14:20:00Z,18.81744773903599,72.57297799728892,6.992813653627156,225.89914385046154
419000003,2026-08-19T14:25:00Z,18.816695451611743,72.57146769898219,7.0691972303996025,225.1822625189964
419000003,2026-08-19T14:30:00Z,18.815997172089958,72.570017461132,6.962563206324701,224.21373587499878
419000003,2026-08-19T14:35:00Z,18.815302828389463,72.5684534925725,7.016577828175162,225.9514537311371
419000003,2026-08-19T14:40:00Z,18.81458832639286,72.56698943147737,7.0424403809276095,224.33080879433808
419000003,2026-08-19T14:45:00Z,18.813898182581408,72.56549938334972,6.984993742320642,224.27901063218
419000003,2026-08-19T14:50:00Z,18.81321342456023,72.56398450696287,6.9596102540035725,225.15690951005357
419000003,2026-08-19T14:55:00Z,18.812479385659362,72.56250140838254,6.91766597783496,224.61119703612587
419000003,2026-08-19T15:00:00Z,18.811774093176307,72.56103412183516,7.078365047656204,225.14845793536804
419000003,2026-08-19T15:05:00Z,18.81112218339623,72.55946815973995,7.021108661476903,225.50775760824146
419000003,2026-08-19T15:10:00Z,18.81039920587435,72.5580088490921,6.978690126600033,224.79517553581599
419000003,2026-08-19T15:15:00Z,18.80970340353886,72.55649075745849,7.046504757196796,225.46631942149557
419000003,2026-08-19T15:20:00Z,18.808982477801514,72.55499547090831,7.052309043580042,225.02870503571907
419000003,2026-08-19T15:25:00Z,18.808317579080555,72.5534700525366,6.908279227516419,223.98113574613265
419000003,2026-08-19T15:30:00Z,18.80759662696493,72.55202087486796,7.027536380917787,224.30151897112444
419000003,2026-08-19T15:35:00Z,18.80691743868733,72.55048876386913,6.956866508200651,224.40281725963777
419000003,2026-08-19T15:40:00Z,18.80615984213898,72.54900533472336,6.92555081893957,225.09981750895577
419000003,2026-08-19T15:45:00Z,18.80549100059236,72.54747848528082,6.961179931605169,225.5356522694648
419000003,2026-08-19T15:50:00Z,18.80481103717543,72.5459416568024,7.083321399245708,223.47618371732364
419000003,2026-08-19T15:55:00Z,18.804088337698552,72.54447965551317,7.060635764060097,225.36621390488142
419000003,2026-08-19T16:00:00Z,18.80337450763196,72.5430018965372,6.914045911451571,223.9098168956309
419000003,2026-08-19T16:05:00Z,18.802704306052597,72.54147950942173,7.063564399046259,224.39865170704948
419000003,2026-08-19T16:10:00Z,18.80199139083333,72.54001593088061,6.983491602933007,224.84665135608702
419000003,2026-08-19T16:15:00Z,18.80130062094401,72.5384949587437,6.944981637444805,224.85506219226255
419000003,2026-08-19T16:20:00Z,18.80060607674851,72.53699816919962,6.962842472030925,226.10707630789597
419000003,2026-08-19T16:25:00Z,18.799874709160157,72.5355355436568,7.046115815785633,224.99490194218748
419000003,2026-08-19T16:30:00Z,18.799173330513625,72.53397056375297,7.039560736516684,223.69905584247417
419000003,2026-08-19T16:35:00Z,18.798480126042456,72.53250589185684,7.064584780595149,225.33001874589516
419000003,2026-08-19T16:40:00Z,18.797823178991646,72.53105714876847,7.025651580260009,225.29155406782888
419000003,2026-08-19T16:45:00Z,18.79711929101364,72.52949935325762,7.037148575661731,224.90199785107748
419000003,2026-08-19T16:50:00Z,18.796408145277873,72.52800774117459,6.919242755852017,225.07922402524986
419000003,2026-08-19T16:55:00Z,18.79570189185066,72.52651569377431,7.060957593925664,224.5977366848876
419000003,2026-08-19T17:00:00Z,18.794984036932842,72.52500422772951,7.027331845243772,225.24817151717036
419000003,2026-08-19T17:05:00Z,18.794283817480302,72.52350135342516,6.998038755057298,225.0965907899066
419000003,2026-08-19T17:10:00Z,18.793604978678207,72.52201692608125,7.02233663838165,225.62955742466735
419000003,2026-08-19T17:15:00Z,18.79289872982651,72.52051462984815,6.940727913498119,224.46221385692849
419000003,2026-08-19T17:20:00Z,18.792212099867513,72.51902494422843,7.196885447376711,224.14538694804492
419000003,2026-08-19T17:25:00Z,18.791512060137066,72.51749253182126,7.148480038184356,225.11721555824104
419000003,2026-08-19T17:30:00Z,18.790780017102172,72.51600073610999,7.012110499775655,224.07184421644277
419000003,2026-08-19T17:35:00Z,18.790090876876075,72.51450875311347,7.04275914414876,224.78289978337057
419000003,2026-08-19T17:40:00Z,18.789401853588917,72.51298463288681,7.006019543652334,224.60297822915058
419000003,2026-08-19T17:45:00Z,18.7886815304044,72.51147912111857,6.997263075514842,224.9549037933113
419000003,2026-08-19T17:50:00Z,18.787998905911262,72.5100233134418,6.927439261759124,224.95774005924426
419000003,2026-08-19T17:55:00Z,18.787302764102584,72.50849610040227,7.033432751082974,225.39468327783484
419000003,2026-08-19T18:00:00Z,18.786574438232744,72.50703772378317,6.961742354488013,224.0079283884355
419000003,2026-08-19T18:05:00Z,18.785908933230303,72.50552282961536,7.0841890564575305,224.78669750847044
419000003,2026-08-19T18:10:00Z,18.785207387161194,72.5039901355631,7.135476682847037,225.00668790635794
419000003,2026-08-19T18:15:00Z,18.78454468772492,72.50249459206115,7.029362542499728,225.62888947543473
419000003,2026-08-19T18:20:00Z,18.783805215087682,72.50099932793121,6.965592142168998,225.04233064036637
419000003,2026-08-19T18:25:00Z,18.783096472680988,72.49948616460513,7.105142047629019,225.37472850770328
419000003,2026-08-19T18:30:00Z,18.7824313999697,72.49798003952814,6.975341447553516,225.2401671479407
419000004,2026-08-19T04:30:00Z,20.2,74.0,9.00330153487806,40.33817236209041
419000004,2026-08-19T04:35:00Z,20.2004,74.0005,9.026615459277668,40.109633219309224
419000004,2026-08-19T04:40:00Z,20.2008,74.001,9.037162708560173,40.16294628049156
419000004,2026-08-19T04:45:00Z,20.2012,74.0015,8.976481367285361,39.808336645527
419000004,2026-08-19T04:50:00Z,20.2016,74.002,9.042898794062857,39.942608702535516
419000004,2026-08-19T04:55:00Z,20.201999999999998,74.0025,8.981847307671746,39.8854786318005
419000004,2026-08-19T05:00:00Z,20.2024,74.003,8.93386501938228,39.70082595171956
419000004,2026-08-19T05:05:00Z,20.2028,74.0035,9.021721182177293,40.071320680699685
419000004,2026-08-19T05:10:00Z,20.2032,74.004,9.041755562295728,40.10706131774485
419000004,2026-08-19T05:15:00Z,20.203599999999998,74.0045,9.099836544584589,40.8741587398022
419000004,2026-08-19T05:20:00Z,20.204,74.005,8.916265852764782,39.854107627278
419000004,2026-08-19T05:25:00Z,20.2044,74.0055,9.046578650643712,40.11548528983176
419000004,2026-08-19T05:30:00Z,20.2048,74.006,9.06530008708534,40.06581475040916
419000004,2026-08-19T05:35:00Z,20.205199999999998,74.0065,8.944647715897826,39.73158189431325
419000004,2026-08-19T05:40:00Z,20.2056,74.007,8.956092381653562,39.899762967789755
419000004,2026-08-19T05:45:00Z,20.206,74.0075,9.008828667922685,39.67468357832999
419000004,2026-08-19T05:50:00Z,20.2064,74.008,8.892635548513066,39.95120022383653
419000004,2026-08-19T05:55:00Z,20.206799999999998,74.0085,8.9815875521606,40.10246666528215
419000004,2026-08-19T06:00:00Z,20.2072,74.009,9.023576926127257,40.303814745345946
419000004,2026-08-19T06:05:00Z,20.2076,74.0095,9.059557147654443,40.07882476754414
419000004,2026-08-19T06:10:00Z,20.208,74.01,9.073574598649659,39.23000246772061
419000004,2026-08-19T06:15:00Z,20.2084,74.0105,8.983277191382205,40.39001337840969
419000004,2026-08-19T06:20:00Z,20.2088,74.011,9.039117517120882,39.94280468274845
419000004,2026-08-19T06:25:00Z,20.2092,74.0115,9.001639104643813,39.63503195518566
419000004,2026-08-19T06:30:00Z,20.2096,74.012,8.920920280027303,40.44278471441605
419000004,2026-08-19T06:35:00Z,20.21,74.0125,9.049991212345514,39.68243917540648
419000004,2026-08-19T06:40:00Z,20.2104,74.013,8.989741915556698,39.39894331238005
419000004,2026-08-19T06:45:00Z,20.2108,74.0135,8.884494828168368,40.016306075617116
419000004,2026-08-19T06:50:00Z,20.211199999999998,74.014,9.026058362786605,39.92024836242538
419000004,2026-08-19T06:55:00Z,20.2116,74.0145,8.996543103263694,40.40607576687082
419000004,2026-08-19T07:00:00Z,20.212,74.015,8.993445667465613,39.45072825224574
419000004,2026-08-19T07:05:00Z,20.2124,74.0155,9.0533611208286,39.90055354837082
419000004,2026-08-19T07:10:00Z,20.212799999999998,74.016,9.015695410572878,39.74998935821518
419000004,2026-08-19T07:15:00Z,20.2132,74.0165,9.03095855584877,39.898222454834794
419000004,2026-08-19T07:20:00Z,20.2136,74.017,8.957423140540712,40.19967557089403
419000004,2026-08-19T07:25:00Z,20.214,74.0175,8.964025988335761,39.54924896318773
419000004,2026-08-19T07:30:00Z,20.214399999999998,74.018,9.0334163009054,39.79348831533077
419000004,2026-08-19T07:35:00Z,20.2148,74.0185,8.981911476127792,39.717663371222514
419000004,2026-08-19T07:40:00Z,20.2152,74.019,8.987331121552598,39.95224453858598
419000004,2026-08-19T07:45:00Z,20.2156,74.0195,8.937776410619946,39.733360806030724
419000004,2026-08-19T07:50:00Z,20.215999999999998,74.02,9.013101790603718,39.73009156405367
419000004,2026-08-19T07:55:00Z,20.2164,74.0205,8.941169264028535,39.74876097877444
419000004,2026-08-19T08:00:00Z,20.2168,74.021,9.025770520145041,39.82673833379331
419000004,2026-08-19T08:05:00Z,20.2172,74.0215,8.959670054784631,39.615209604921844
419000004,2026-08-19T08:10:00Z,20.2176,74.022,8.947970697374378,39.27616590072115
